time,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,run,I_tot,<60_fatal,>60_fatal,new_hosp,hosp_burden
214,1846803.978946445,947319.6136245317,851135.9429273662,748335.8818074221,1452277.9525831337,1584576.8887760325,1591008.8195951325,1364426.7027653863,1242386.7710888004,1659599.6355707939,2239512.9589638496,2215795.374965567,3043215.198421841,2907474.382359591,7866704.461418355,255.2144876782263,220.98105823860757,194.05852739323035,184.54290465729702,276.98825728881064,301.79770190576295,293.8778182767568,273.4320397011998,248.92998138099637,294.68237476845104,303.88342005506354,281.9029471412955,106.53825711053452,85.56431107903293,167.29321938485106,348.9228782015761,302.23750209182384,265.42528471405774,252.39826084801862,378.73251799226296,412.6439354338463,401.81794338217753,373.88422623195356,340.37730800212876,402.91121678382063,415.44380757916053,385.36592124667317,145.5455998941196,116.86970595238381,228.53816053191537,2066619.883687676,3190681.167815141,3007298.5732605252,2920477.1770270728,2731641.3266415843,2941883.66958663,2871652.484643207,3007159.9809686807,2750415.921621816,2847102.7708376497,2434002.7138085137,2077357.3561660426,629641.7177211567,488758.1836233802,902021.7072017278,2066619.883687676,3190681.167815141,3007298.5732605252,2920477.1770270728,2731641.3266415843,2941883.66958663,2871652.484643207,3007159.9809686807,2750415.921621816,2847102.7708376497,2434002.7138085137,2077357.3561660426,629641.7177211567,488758.1836233802,902021.7072017278,100,4771.114268885918,43066.05741759348,72074.92256535657,1156871.4528520263,766.5218803498428
215,1846737.6575227631,947262.2029606642,851085.5276962814,748287.937311939,1452205.9786716697,1584498.4670608742,1590932.4560816137,1364355.6546127195,1242322.088937804,1659523.0621267795,2239433.9885000177,2215722.1128157955,3043187.4956234996,2907452.129403631,7866660.962014222,230.8490517287373,199.86377732950535,175.5126042818721,166.9082745260292,250.5362909862567,272.9781547053933,265.8142256897279,247.31734778184796,225.15616903653134,266.54313895704513,274.873938173691,254.99689661805547,96.38993413628981,77.41906216267263,151.35628803864813,315.58721147340424,273.3272324585757,240.03320209807387,228.25599027953209,342.5369848058199,373.2108624195257,363.4185592016306,338.1478082834339,307.8444676352798,364.40935421425763,375.75841172735255,348.56189596957415,131.67157071574684,105.7353665322876,206.7559986257088,2066743.9062140353,3190788.6060295505,3007392.9264973374,2920566.898423256,2731775.948052537,2942030.343922003,2871795.311133493,3007292.880231215,2750536.9104255233,2847245.9853800447,2434150.3791500786,2077494.3283916146,629693.4428716509,488799.71616767626,902102.9256991141,2066743.9062140353,3190788.6060295505,3007392.9264973374,2920566.898423256,2731775.948052537,2942030.343922003,2871795.311133493,3007292.880231215,2750536.9104255233,2847245.9853800447,2434150.3791500786,2077494.3283916146,629693.4428716509,488799.71616767626,902102.9256991141,100,4315.254916440203,43068.51253113109,72081.26856676914,1156943.3997167272,693.3655976217706
216,1846677.6700453158,947210.279776284,851039.9315226172,748244.5753260438,1452140.8805399446,1584427.5367796584,1590863.3874204534,1364291.3942973171,1242263.5861992273,1659453.8033158157,2239362.559691813,2215655.845920026,3043162.4321217723,2907431.9949399107,7866621.607997016,208.823485040234,180.7773787744166,158.7506034429872,150.96956532947203,226.62537792584038,246.92676177052363,240.44628410855626,223.7116931138836,203.66645127948394,241.1066544223167,248.6496567333907,230.67348811193796,87.21452110714237,70.0544941055904,136.9463224425476,285.4889529246435,247.23036408945097,217.1127872823601,206.46309551900993,309.8582275311189,337.60846130857607,328.7496310253644,305.8842934352999,278.4731362684463,329.6475877563258,339.9258403885662,315.32976617651457,119.14168652854394,95.679362018499,187.0823966051762,2066856.01751672,3190885.712480855,3007478.2050866564,2920647.992013108,2731897.635854597,2942162.9279972645,2871924.416664411,3007413.0097161336,2750646.274213224,2847375.4424420013,2434283.864811063,2077618.1508256833,629740.2116705942,488837.27120396757,902176.3632839358,2066856.01751672,3190885.712480855,3007478.2050866564,2920647.992013108,2731897.635854597,2942162.9279972645,2871924.416664411,3007413.0097161336,2750646.274213224,2847375.4424420013,2434283.864811063,2077618.1508256833,629740.2116705942,488837.27120396757,902176.3632839358,100,3903.675588857896,43070.73187150035,72087.00661553502,1157008.4425924849,627.3457658486441
217,1846623.4092124908,947163.3173498249,850998.6917774539,748205.3560007585,1452081.99878013,1584363.37954826,1590800.9140561998,1364233.2707691742,1242210.6701871497,1659391.1577183164,2239297.949572005,2215595.903811399,3043139.7551873312,2907413.776148571,7866586.002597776,188.9071391333273,163.52111875926133,143.59613210007768,136.55914425620819,205.0048776217671,223.37054390648024,217.50814634442548,202.3675217693368,184.23547452841893,218.1064048960766,224.93614691808563,208.67836388808615,78.91642510361416,63.39393744889244,123.91345509662334,258.28955382921,223.6515378217223,196.40443847638429,186.77292505110145,280.3281345875699,305.4358990362877,297.42077745291584,276.73002428392664,251.9322749155727,298.23458712519397,307.54342209100014,285.2964599566166,107.81602725597727,86.58951808054671,169.29820702183954,2066957.3940945475,3190973.509993597,3007555.3076519687,2920721.3119299347,2732007.6682076594,2942282.8140087994,2872041.1570200007,3007521.6316847727,2750745.162063406,2847492.501289658,2434404.5708589833,2077730.1213647542,629782.5123603113,488871.24039590184,902242.7857401052,2066957.3940945475,3190973.509993597,3007555.3076519687,2920721.3119299347,2732007.6682076594,2942282.8140087994,2872041.1570200007,3007521.6316847727,2750745.162063406,2847492.501289658,2434404.5708589833,2077730.1213647542,629782.5123603113,488871.24039590184,902242.7857401052,100,3531.7437869858654,43072.73872201814,72092.19655786335,1157067.2626315085,567.6033275127411
218,1846574.3215523267,947120.83575578,850961.3869458049,748169.8785642287,1452028.732463035,1584305.3406790635,1590744.3984642557,1364180.6907298523,1242162.8007886864,1659334.486104722,2239239.4992315606,2215541.6754071033,3043119.2344308523,2907397.2881307863,7866553.784087088,170.8792430984915,147.90299000420325,129.88048741569992,123.51667500199152,185.43492987466985,202.04825034917144,196.74538989363265,183.04794667251247,166.64759395240742,197.28731851233954,203.470705376164,188.76800792589194,71.4040700976799,57.36393640984062,112.11407931406205,233.6358314014799,202.28307600430665,177.63777043687864,168.92854606408278,253.56282357906588,276.27511443164576,269.0248512533374,250.30581300976422,227.87670352860528,269.7621941359306,278.1909930896603,258.07260338326967,97.54837529962941,78.34858137639031,153.17428157346689,2067049.1633731741,3191052.9781782143,3007625.0947963414,2920787.6762147057,2732107.2697835104,2942391.335956158,2872146.8312945953,3007619.9555104654,2750834.674913832,2847598.464382625,2434513.8390699704,2077831.4839815856,629820.8131237528,488901.9993514302,902302.9275520247,2067049.1633731741,3191052.9781782143,3007625.0947963414,2920787.6762147057,2732107.2697835104,2942391.335956158,2872146.8312945953,3007619.9555104654,2750834.674913832,2847598.464382625,2434513.8390699704,2077831.4839815856,629820.8131237528,488901.9993514302,902302.9275520247,100,3194.627558567514,43074.55539572533,72096.8957909822,1157120.5127505644,513.5295069159474
219,1846529.9134011294,947082.4070169217,850927.641149179,748137.7856236935,1451980.5456176582,1584252.8362426437,1590693.2720271794,1364133.1250252088,1242119.4962839957,1659283.218332469,2239186.6209430746,2215492.615620314,3043100.6643092805,2907382.3659218545,7866524.629717852,154.56065902773483,133.76725518170963,117.46684277617081,111.71210803979692,167.72091992926255,182.74790072206042,177.9515784148698,165.56077148467065,150.72784722945028,178.4424300966777,184.0401542921545,170.7447977592348,64.60311412879263,51.90485410918674,101.4315916774753,211.28868389355708,182.91679169331258,160.62983324388097,152.756115407389,229.30246209611116,249.84313349941317,243.28626304284225,226.355017304649,206.07279634841765,243.95412731782864,251.58409199600266,233.3945630382061,88.23968332110215,70.87711979254209,138.55537276917073,2067132.23725595,3191124.9089362063,3007688.2621748,2920847.7461528596,2732197.4310003156,2942489.572723137,2872242.490131361,3007708.9591860017,2750915.703072426,2847694.3851101114,2434612.754810634,2077923.2450188862,629855.4928932717,488929.85210424627,902357.3833177018,2067132.23725595,3191124.9089362063,3007688.2621748,2920847.7461528596,2732197.4310003156,2942489.572723137,2872242.490131361,3007708.9591860017,2750915.703072426,2847694.3851101114,2434612.754810634,2077923.2450188862,629855.4928932717,488929.85210424627,902357.3833177018,100,2889.0560547644254,43076.1999409664,72101.15077819247,1157168.7211957544,464.56073536979966
220,1846489.7508152528,947047.6549919965,850897.1240432055,748108.7630717041,1451936.9671250216,1584205.352956754,1590647.0349252562,1364090.1085366085,1242080.3332475815,1659236.8532379586,2239138.7980630677,2215448.2452775147,3043083.864109262,2907368.8644804405,7866498.255710803,139.8261473560058,121.00506507036047,106.25956328822443,101.05455329981908,151.7268125804711,165.32132111303605,160.98240997390562,149.77165426320792,136.35393888827255,161.42706515998307,166.49545667243387,154.47056801419095,58.46156718711819,46.974983727857115,91.78444427628696,191.17608401295308,165.48970129443882,145.3252481850385,138.20304468107,207.46869873202297,226.05464785718544,220.12192300052018,204.8002043674841,186.45006867445844,220.72710742974007,227.63708446964958,211.18302362202712,79.86026125626563,64.1513379793119,125.39501281039233,2067207.2469533791,3191189.850241642,3007745.2911453205,2920901.9793303153,2732278.8373636645,2942578.2710742783,2872328.860741767,3007789.3196047605,2750988.862744855,2847780.9925894467,2434702.069395787,2078006.101130847,629886.814062297,488955.00919785537,902406.5648321098,2067207.2469533791,3191189.850241642,3007745.2911453205,2920901.9793303153,2732278.8373636645,2942578.2710742783,2872328.860741767,3007789.3196047605,2750988.862744855,2847780.9925894467,2434702.069395787,2078006.101130847,629886.814062297,488955.00919785537,902406.5648321098,100,2614.043448372558,43077.684851004386,72104.99369700773,1157212.2536757456,420.30189150595106
221,1846453.4146085726,947016.2163929017,850869.5165759498,748082.5075353361,1451897.5419117536,1584162.3950158528,1590605.204357446,1364051.191994846,1242044.9026820771,1659194.9067177216,2239095.5315077226,2215408.101480221,3043068.6592294397,2907356.6436674194,7866474.387869343,126.48455641002741,109.45037803392316,96.11278769238864,91.40535282380382,137.24497443497268,149.54233494129863,145.61762986227654,135.47556177060335,123.33921884241104,146.02039689362775,150.60910502057854,139.7343830096105,52.90002325245134,42.5106165975635,83.04804798381323,172.9282354049173,149.68028033192545,131.44153034065997,125.00083592992127,187.65977788785975,204.4720677571677,199.1056840121601,185.24461791199897,168.64734037808373,199.65389206176434,205.90991125431,191.0300505536555,72.25666705909511,58.04815056586057,113.45255516757022,2067275.1725996134,3191248.6529487353,3007796.929106016,2920951.0862759105,2732352.5533359223,2942658.590581451,2872407.0723286774,3007862.087825471,2751055.1107587023,2847859.418993318,2434782.949476,2078081.1340862135,629915.1840802514,488977.79756541975,902451.1115275054,2067275.1725996134,3191248.6529487353,3007796.929106016,2920951.0862759105,2732352.5533359223,2942658.590581451,2872407.0723286774,3007862.087825471,2751055.1107587023,2847859.418993318,2434782.949476,2078081.1340862135,629915.1840802514,488977.79756541975,902451.1115275054,100,2364.5315966169496,43079.029525396865,72108.47451262237,1157251.6780624096,380.2252103833016
222,1846420.5433272743,946987.7780130607,850844.5436859766,748058.7574616844,1451861.8775876304,1584123.534901242,1590567.3640215206,1364015.9880205116,1242012.851931447,1659156.9613443345,2239056.3909166167,2215371.785059664,3043054.899087767,2907345.5826183697,7866452.789700172,114.4147001933268,98.99797131845084,86.93408188911035,82.67664140055149,124.14379491020381,135.26757483707792,131.71762267550997,122.54253592030491,111.56538087423861,132.08244409623512,136.236860411101,126.4025031108981,47.8681166140245,38.47134154647105,75.14336917401945,156.41317118339774,135.3737581387977,118.87783709852711,113.05365322163702,169.7323264695525,184.93923004849717,180.08546404850802,167.546657346759,152.53570900193677,180.58201285382032,186.2455417903214,172.79007944449512,65.37415787676288,52.52364551032466,102.64214860233461,2067336.6288013502,3191301.850257485,3007843.6443950348,2920995.5122436937,2732419.2462909883,2942731.258293875,2872477.8328917534,3007927.9227862214,2751115.0469786767,2847930.37419871,2434856.126681179,2078149.0223577784,629940.8586377448,488998.42239457637,902491.4247820511,2067336.6288013502,3191301.850257485,3007843.6443950348,2920995.5122436937,2732419.2462909883,2942731.258293875,2872477.8328917534,3007927.9227862214,2751115.0469786767,2847930.37419871,2434856.126681179,2078149.0223577784,629940.8586377448,488998.42239457637,902491.4247820511,100,2138.7153926356723,43080.24612948556,72111.62458674627,1157287.3505612432,343.95084451604635
223,1846390.8083686524,946962.0551489467,850821.9553474336,748037.2750998939,1451829.617435957,1584088.3839573485,1590533.1354599686,1363984.1444569952,1241983.8604047573,1659122.6376352082,2239020.9850352188,2215338.9331110953,3043042.4467672277,2907335.5714346627,7866433.246160291,103.50216530643604,89.54851829044145,78.63619559380925,74.78547520688926,112.2990164795327,122.36167993235772,119.15057232511059,110.84988155876066,100.92073013238074,119.48104509377461,123.24253855713076,114.34865245426877,43.318286911515905,34.81899659954407,67.99576878903294,141.4927762618923,122.45006215407258,107.52867240402512,102.26123196532473,153.5363065647553,167.29271170408313,162.90211142453,151.5581496454707,137.98028822902805,163.35190912269366,168.47962016094064,156.31074955264052,59.155416687669245,47.531844366955866,92.87389760929969,2067392.1966897803,3191349.9462706116,3007885.8797845677,2921035.678192934,2732479.547240997,2942796.9616510174,2872541.8118562796,3007987.4475118006,2751169.238576881,2847994.5294105704,2434922.2928060605,2078210.4074868953,629964.0795291758,489017.0777243736,902527.8841733104,2067392.1966897803,3191349.9462706116,3007885.8797845677,2921035.678192934,2732479.547240997,2942796.9616510174,2872541.8118562796,3007987.4475118006,2751169.238576881,2847994.5294105704,2434922.2928060605,2078210.4074868953,629964.0795291758,489017.0777243736,902527.8841733104,100,1934.7057478533818,43081.346166138275,72114.47357745693,1157319.6079941657,311.16540168086067
224,1846363.910906063,946938.788925415,850801.5242202482,748017.8442674992,1451800.4370720098,1584056.5887522616,1590502.1745157351,1363955.3410705298,1241957.6365720935,1659091.5904992498,2238988.958055479,2215309.2156018023,3043031.177740402,2907326.5101604303,7866415.561657029,93.63878257636557,81.00814994072478,71.13667540456133,67.6534685109392,101.59317665827608,110.69668819900815,107.79186824753339,100.28161779967857,91.29968373262517,108.0912602708145,111.49738113679183,103.45343385341423,39.20554914582816,31.517484103565153,61.53463970166335,128.02384330462118,110.78473460025685,97.28469703033515,92.51964161578881,138.91614734540843,151.36305492995024,147.39060252252315,137.12546311024715,124.8412217349682,147.7981323258954,152.44171622417923,141.43405768054862,53.540988729581116,43.025049720057424,84.05453533852778,2067442.426468057,3191393.4181900467,3007924.0544073163,2921071.982622375,2732534.0536039853,2942856.351504612,2872599.6430134927,3008041.2518485603,2751218.2225224385,2848052.5201081485,2434982.102847157,2078265.8969066613,629985.0757217251,489033.947305749,902560.8491679305,2067442.426468057,3191393.4181900467,3007924.0544073163,2921071.982622375,2732534.0536039853,2942856.351504612,2872599.6430134927,3008041.2518485603,2751218.2225224385,2848052.5201081485,2434982.102847157,2078265.8969066613,629985.0757217251,489033.947305749,902560.8491679305,100,1750.5438862128892,43082.34052628515,72117.04957101666,1157348.7692846877,281.50665317918174
225,1846339.5709507444,946917.7368154009,850783.0373236435,748000.26243407,1451774.032569318,1584027.8181412988,1590474.1587348392,1363929.2778274997,1241933.9072927523,1659063.4966055856,2238959.9765935866,2215282.3232931425,3043020.975313935,2907318.3051262586,7866399.552894288,84.69833453473171,73.26737212220617,64.33934968747815,61.18918506542967,91.88921805859864,100.12328617457905,97.49611062527863,90.70242179326672,82.57905016039538,97.76730398046935,100.85113506226364,93.57750970048544,35.47739113775857,28.524663426426567,55.67754728037179,115.76582684004366,100.16899445755611,87.96251697179817,83.65453643218859,125.61062546887825,136.86569334509275,133.2738229769139,123.9906676779978,112.8837037396938,133.6428369570425,137.84550556285373,127.89450514835346,48.430858046563785,38.92300809784378,76.02709349336331,2067487.9648878821,3191432.826818022,3007958.6608096967,2921104.893844433,2732583.467587153,2942910.192879184,2872652.0713315564,3008090.0290830294,2751262.6299533476,2848105.093253472,2435036.3267657855,2078316.204692006,630004.1164368832,489049.2472022202,902590.7424649389,2067487.9648878821,3191432.826818022,3007958.6608096967,2921104.893844433,2732583.467587153,2942910.192879184,2872652.0713315564,3008090.0290830294,2751262.6299533476,2848105.093253472,2435036.3267657855,2078316.204692006,630004.1164368832,489049.2472022202,902590.7424649389,100,1582.9401952161838,43083.24201216578,72119.38559360088,1157375.2093620724,254.69661150802858
226,1846317.5554546337,946898.6969711096,850766.3174037524,747984.3610385085,1451750.1509571108,1584001.796495829,1590448.8197239852,1363905.704999935,1241912.445222262,1659038.0868302404,2238933.763152354,2215257.9987809127,3043011.742347141,2907310.8783559776,7866385.067280987,76.62575698180348,66.27842531799882,58.20226810165539,55.35274468719547,83.12735701538772,90.57634384673749,88.19987501753964,82.05326635564808,74.70509406404378,88.44558283064475,91.23825162458539,84.66009212776899,32.110899002160835,25.8221461642594,50.38852000077966,104.73251271806585,90.61470242657208,79.57253941196768,75.67582347432274,113.63468079227943,123.81690999529526,120.56762635744653,112.16849796921649,102.12114928839604,120.90192606866134,124.70741964278099,115.70734751247286,43.8308139021316,35.23037067830519,68.80068481242301,2067529.0862756677,3191468.4099011486,3007989.9077887335,2921134.610393331,2732628.08700508,2942958.8102503316,2872699.412774638,3008134.07323574,2751302.728534385,2848152.5656608557,2435085.291176376,2078361.6337794443,630021.3159399574,489063.069127183,902617.743514199,2067529.0862756677,3191468.4099011486,3007989.9077887335,2921134.610393331,2732628.08700508,2942958.8102503316,2872699.412774638,3008134.07323574,2751302.728534385,2848152.5656608557,2435085.291176376,2078361.6337794443,630021.3159399574,489063.069127183,902617.743514199,100,1432.083005050337,43084.056054288245,72121.49566513344,1157399.087301592,230.36610583774745
227,1846297.6380984557,946881.4733898122,850751.192340437,747969.9764014008,1451728.5465760161,1583978.2561522375,1590425.8968457195,1363884.3800797472,1241893.0295887731,1659015.0998249424,2238910.0482442244,2215235.9920875863,3043003.3844947172,2907304.154116442,7866371.956613107,69.32581340661247,59.958718484294266,52.65289165203687,50.07517720515784,75.20418559171806,81.94320322783894,79.7934571922307,74.23205574023787,67.58487198199668,80.01609992891241,82.54535258057878,76.5960340058553,29.06643482585968,23.378121412502054,45.605325431848954,94.7585940570697,81.97841440930448,71.98876562635884,68.46371811336834,102.80880746167337,112.02115459622775,109.08158403596855,101.48171521011226,92.3922093302361,109.38446672107187,112.83068504521523,104.69011683379235,39.672104806149164,31.89196866789921,62.267398741882474,2067566.2774940818,3191500.589477297,3008018.166002284,2921161.4847032814,2732668.440430929,2943002.7794899414,2872742.22811305,3008173.906149302,2751338.9933299148,2848195.4996084026,2435129.5757181467,2078402.7217615715,630036.8769656533,489075.57579348126,902642.1706627201,2067566.2774940818,3191500.589477297,3008018.166002284,2921161.4847032814,2732668.440430929,2943002.7794899414,2872742.22811305,3008173.906149302,2751338.9933299148,2848195.4996084026,2435129.5757181467,2078402.7217615715,630036.8769656533,489075.57579348126,902642.1706627201,100,1295.71170365633,43084.792290190264,72123.4046579222,1157420.685384322,208.43170857639052
228,1846279.616818583,946865.8910899153,850737.5084752465,747956.9623973405,1451709.0000983053,1583956.958135392,1590405.1573987307,1363865.0865547643,1241875.4632860834,1658994.3022529127,2238888.5912601715,2215216.0800203527,3042995.8175144065,2907298.0647834195,7866360.088552483,62.72009615730407,54.24027800637091,47.631521214216214,45.29971993319873,68.0345776109868,74.13112099090331,72.1865456339267,67.15474646293922,61.14187427079946,72.38830150333277,74.67909047933273,69.29876019839101,26.311352056512774,21.166387676313086,41.2767012726477,85.72479111304423,74.15664598064893,65.12030139968687,61.93180294634886,93.00347934768543,101.33731921044152,98.67828631035053,91.8024311097052,83.58046054873967,98.95268517553525,102.07330955266717,94.71113793074633,35.90510983924675,28.86798217615682,56.34934182058352,2067599.9382941478,3191529.7119861003,3008043.7397021386,2921185.8060797807,2732704.9618447344,2943042.5734244096,2872780.9777693227,3008209.9562676633,2751371.8143790974,2848234.3567604036,2435169.656339793,2078439.9100815153,630050.9660236997,489086.9008467314,902664.2854044241,2067599.9382941478,3191529.7119861003,3008043.7397021386,2921185.8060797807,2732704.9618447344,2943042.5734244096,2872780.9777693227,3008209.9562676633,2751371.8143790974,2848234.3567604036,2435169.656339793,2078439.9100815153,630050.9660236997,489086.9008467314,902664.2854044241,100,1172.1950844615872,43085.45863326812,72125.13300183811,1157440.2354158452,188.55735343554989
229,1846263.310018905,946851.7928262373,850725.1277262336,747945.1877121738,1451691.3144155112,1583937.6876783443,1590386.392254887,1363847.6298483978,1241859.5691773265,1658975.4844142688,2238869.1759602325,2215198.061988939,3042988.9656901644,2907292.549576116,7866349.3441511,56.74106745946278,49.06456188249973,43.086742388819346,40.97748588657416,61.54520973778831,67.06021183743407,65.3013501613724,60.748949033807676,55.31020044291869,65.48418820823808,67.55905667723258,62.693693975275146,23.81752531470953,19.164371495121443,37.35848186879181,77.53650615998546,67.06735711856494,58.89508927458841,56.0115698320151,84.11598638063231,91.65350710072232,89.24876882337261,83.02923776432706,75.59358591692455,89.497326380269,92.32267844857536,85.66597294166066,32.490458919180824,26.126815759678053,50.98470441953735,2067630.412407477,3191556.0752547644,3008066.890442102,2921207.8232321083,2732738.0243883687,2943078.5986027205,2872816.057626126,3008242.5919648046,2751401.527036314,2848269.5340711377,2435205.942304638,2078473.5783441411,630063.726325604,489097.1592366327,902684.3126626116,2067630.412407477,3191556.0752547644,3008066.890442102,2921207.8232321083,2732738.0243883687,2943078.5986027205,2872816.057626126,3008242.5919648046,2751401.527036314,2848269.5340711377,2435205.942304638,2078473.5783441411,630063.726325604,489097.1592366327,902684.3126626116,100,1060.239565240034,43086.06188805394,72126.69826925962,1157457.9367374373,170.58617619401775
230,1846248.5580379826,946839.0403556388,850713.9286989196,747934.5368998757,1451675.3162293697,1583920.255956383,1590369.4175476301,1363831.8388896247,1241845.1915242816,1658958.461939283,2238851.6122214864,2215181.761628103,3042982.7624465865,2907287.5550507293,7866339.618817825,51.34108191780618,44.390275035976515,38.982287975676336,37.073990915114905,55.68435702497773,60.674121226370566,59.08299418186934,54.963597516059025,50.04336211726258,59.24873572618693,61.12852535903144,56.728222869371436,21.565110854888506,17.3561459819536,33.819505078320205,70.16080079117933,60.681951052440866,53.28800925365448,50.67913909810157,76.11055554039436,82.93074847993262,80.75508226033092,75.12681140311302,68.39942866948725,80.98034180986875,83.53958595678507,77.51826878559116,29.41446066973379,23.657483606762103,46.152000043557734,2067657.9400793095,3191579.8874182757,3008087.80100385,2921227.7099701115,2732767.888858063,2943111.1391739137,2872847.7443759255,3008272.0707014566,2751428.3656849316,2848301.308983176,2435238.7196671944,2078503.9918802395,630075.2579818908,489106.43131968495,902702.4096770539,2067657.9400793095,3191579.8874182757,3008087.80100385,2921227.7099701115,2732767.888858063,2943111.1391739137,2872847.7443759255,3008272.0707014566,2751428.3656849316,2848301.308983176,2435238.7196671944,2078503.9918802395,630075.2579818908,489106.43131968495,902702.4096770539,100,959.394667420933,43086.606810545476,72128.11274454647,1157473.9286853082,154.32069114246406
231,1846235.208069203,946827.5013782658,850703.7952183302,747924.8994777323,1451660.839684932,1583904.4822543152,1590354.0573070515,1363817.549956141,1241832.181278713,1658943.0583759255,2238835.7180822403,2215167.0101417997,3042977.144062143,2907283.0300539755,7866330.812442956,46.452459785685605,40.158770337665906,35.26665342893125,33.5402597725591,50.378546469189395,54.892798785437485,53.453527549074,49.726157157081865,45.27532631192728,53.60378326156604,55.306914678577854,51.327605785643215,19.525914055519845,15.7190808916442,30.615491003285626,63.47163983284799,54.89117200205223,48.203106277845954,45.84327397666222,68.85035388790916,75.01996619338537,73.05205870702093,67.96006096812903,61.87500746624335,73.25617345400697,75.5739804455509,70.12885878350252,26.62463396999943,21.41786502620417,41.76882007521867,2067682.8678311796,3191601.448679398,3008106.7350219623,2921245.7169885193,2732794.931414709,2943140.604980709,2872876.4371066904,3008298.763825734,2751452.668387509,2848330.081667354,2435268.401022632,2078531.5333936284,630085.7053898338,489114.83300010953,902718.8032459668,2067682.8678311796,3191601.448679398,3008106.7350219623,2921245.7169885193,2732794.931414709,2943140.604980709,2872876.4371066904,3008298.763825734,2751452.668387509,2848330.081667354,2435268.401022632,2078531.5333936284,630085.7053898338,489114.83300010953,902718.8032459668,100,867.9369710665788,43087.10026060877,72129.39414633127,1157488.4122329743,139.64294828660786
232,1846223.1272318356,946817.0608526563,850694.6262653997,747916.1793750715,1451647.7405557376,1583890.2094224247,1590340.1585103532,1363804.6206769391,1241820.408829898,1658929.1202818062,2238821.3353066966,2215153.6607417394,3042972.055120751,2907278.9300993728,7866322.837962787,42.029589542569596,36.33053098332045,31.905135139589795,30.34329293592186,45.57826511666936,49.66229821686338,48.360419393976656,44.98774795820317,40.9615944214257,48.49665762286587,50.0399167586113,46.44146966020894,17.680929511388243,14.237921160336144,27.71658927176807,57.41611374615398,49.64915196682949,43.60009667810027,41.46567107637328,62.27793662527955,67.85857470654236,66.07875414336576,61.472272388095845,55.96869213112345,66.26371394317088,68.36286994432598,63.439320553245,24.09894826067664,19.390278487274667,37.80057068342348,2067705.4270648768,3191620.9594643964,3008123.8685027817,2921262.0116609167,2732819.4032425187,2943167.2697046553,2872902.4023161074,3008322.919302715,2751474.660883549,2848356.1193466224,2435295.2619065973,2078556.4584680444,630095.1650014793,489122.44170098216,902733.6448772597,2067705.4270648768,3191620.9594643964,3008123.8685027817,2921262.0116609167,2732819.4032425187,2943167.2697046553,2872902.4023161074,3008322.919302715,2751474.660883549,2848356.1193466224,2435295.2619065973,2078556.4584680444,630095.1650014793,489122.44170098216,902733.6448772597,100,785.1429653339807,43087.54681928115,72130.55431091454,1157501.5216037026,126.31224163016304
233,1846212.195698573,946807.6150433396,850686.3307495149,747908.2899627315,1451635.8887846419,1583877.2957493565,1590327.5831678617,1363792.9226686836,1241809.7573010495,1658916.5092885955,2238808.3212021,2215141.5810571723,3042967.4456472457,2907275.215067916,7866315.616860234,38.032236715738634,32.87069945000455,28.86712151544023,27.453981547415047,41.239836855887205,44.935032712541094,43.757331566597685,40.70525244043948,37.06291379278835,43.880895008048356,45.279625599019,42.02537939286486,16.013391918003318,12.899209757582103,25.096467740340778,51.95039788372727,44.917901566626256,39.4456153832966,37.51460715766355,56.345726201069496,61.39473894027462,59.78469241468366,55.61647341779524,50.637721134199936,59.95235151220484,61.8540793703073,57.401263734186756,21.819154479229667,17.560077498215904,34.21859613600527,2067725.8216668286,3191638.596355647,3008139.356513586,2921276.741448564,2732841.525652299,2943191.3744789935,2872925.874808155,3008344.7556054587,2751494.542064023,2848379.657464879,2435319.5450929273,2078578.992299698,630103.7218063589,489129.3256448311,902747.0680758902,2067725.8216668286,3191638.596355647,3008139.356513586,2921276.741448564,2732841.525652299,2943191.3744789935,2872925.874808155,3008344.7556054587,2751494.542064023,2848379.657464879,2435319.5450929273,2078578.992299698,630103.7218063589,489129.3256448311,902747.0680758902,100,710.4133968294865,43087.95052287584,72131.60366810168,1157513.375063565,114.2877619729843
